Year,Country,Group,ID,Life Expectancy,Population,Fertility
2007,French Polynesia,East Asia & Pacific,PF,74.812,261345.0,2.184
2008,French Polynesia,East Asia & Pacific,PF,75.109,264541.0,2.156
2009,French Polynesia,East Asia & Pacific,PF,75.377,267685.0,2.1319999999999997
2010,French Polynesia,East Asia & Pacific,PF,75.618,270764.0,2.11
2011,French Polynesia,East Asia & Pacific,PF,75.83800000000001,273777.0,2.092
2012,French Polynesia,East Asia & Pacific,PF,76.048,276731.0,2.075
2013,French Polynesia,East Asia & Pacific,PF,76.257,279632.0,2.0580000000000003
1964,Guam,East Asia & Pacific,GU,62.967,74044.0,5.67
1965,Guam,East Asia & Pacific,GU,63.442,75911.0,5.439
1966,Guam,East Asia & Pacific,GU,63.906000000000006,77789.0,5.187
1967,Guam,East Asia & Pacific,GU,64.36,79687.0,4.939
1968,Guam,East Asia & Pacific,GU,64.804,81598.0,4.716
1969,Guam,East Asia & Pacific,GU,65.238,83522.0,4.526
1970,Guam,East Asia & Pacific,GU,65.66199999999999,85459.0,4.372
1971,Guam,East Asia & Pacific,GU,66.07300000000001,87402.0,4.248
1972,Guam,East Asia & Pacific,GU,66.473,89350.0,4.137
1973,Guam,East Asia & Pacific,GU,66.86,91316.0,4.0280000000000005
1974,Guam,East Asia & Pacific,GU,67.235,93322.0,3.917
1975,Guam,East Asia & Pacific,GU,67.59899999999999,95380.0,3.801
1976,Guam,East Asia & Pacific,GU,67.95100000000001,97496.0,3.681
1977,Guam,East Asia & Pacific,GU,68.292,99669.0,3.5610000000000004
1978,Guam,East Asia & Pacific,GU,68.624,101903.0,3.447
1979,Guam,East Asia & Pacific,GU,68.94800000000001,104204.0,3.34
1980,Guam,East Asia & Pacific,GU,69.262,106572.0,3.248
1981,Guam,East Asia & Pacific,GU,69.568,109001.0,3.177
1982,Guam,East Asia & Pacific,GU,69.86399999999999,111489.0,3.128
1983,Guam,East Asia & Pacific,GU,70.152,114050.0,3.1
1984,Guam,East Asia & Pacific,GU,70.431,116705.0,3.092
1985,Guam,East Asia & Pacific,GU,70.70100000000001,119464.0,3.095
1986,Guam,East Asia & Pacific,GU,70.96,122333.0,3.0989999999999998
1987,Guam,East Asia & Pacific,GU,71.209,125288.0,3.097
1988,Guam,East Asia & Pacific,GU,71.45,128260.0,3.082
1989,Guam,East Asia & Pacific,GU,71.687,131157.0,3.053
1990,Guam,East Asia & Pacific,GU,71.925,133914.0,3.013
1991,Guam,East Asia & Pacific,GU,72.167,136518.0,2.969
1992,Guam,East Asia & Pacific,GU,72.42,138981.0,2.929
1993,Guam,East Asia & Pacific,GU,72.685,141304.0,2.8989999999999996
1994,Guam,East Asia & Pacific,GU,72.967,143492.0,2.8810000000000002
1995,Guam,East Asia & Pacific,GU,73.267,145559.0,2.872
1996,Guam,East Asia & Pacific,GU,73.589,147481.0,2.87
1997,Guam,East Asia & Pacific,GU,73.93,149279.0,2.867
1998,Guam,East Asia & Pacific,GU,74.28399999999999,151065.0,2.86
1999,Guam,East Asia & Pacific,GU,74.646,152987.0,2.846
2000,Guam,East Asia & Pacific,GU,75.01100000000001,155147.0,2.824
2001,Guam,East Asia & Pacific,GU,75.37100000000001,157596.0,2.7939999999999996
2002,Guam,East Asia & Pacific,GU,75.72,160292.0,2.759
2003,Guam,East Asia & Pacific,GU,76.054,163121.0,2.72
2004,Guam,East Asia & Pacific,GU,76.37100000000001,165918.0,2.679
2005,Guam,East Asia & Pacific,GU,76.671,168565.0,2.638
2006,Guam,East Asia & Pacific,GU,76.957,171024.0,2.5989999999999998
2007,Guam,East Asia & Pacific,GU,77.233,173334.0,2.562
2008,Guam,East Asia & Pacific,GU,77.505,175538.0,2.529
2009,Guam,East Asia & Pacific,GU,77.77600000000001,177707.0,2.499
2010,Guam,East Asia & Pacific,GU,78.046,179896.0,2.472
2011,Guam,East Asia & Pacific,GU,78.316,182111.0,2.448
2012,Guam,East Asia & Pacific,GU,78.586,184334.0,2.426
2013,Guam,East Asia & Pacific,GU,78.854,186562.0,2.405
1964,"Hong Kong, China",East Asia & Pacific,HK,69.52,3694996.0,4.833
1965,"Hong Kong, China",East Asia & Pacific,HK,69.959,3801680.0,4.551
1966,"Hong Kong, China",East Asia & Pacific,HK,70.37100000000001,3868368.0,4.246
1967,"Hong Kong, China",East Asia & Pacific,HK,70.765,3901531.0,3.9589999999999996
1968,"Hong Kong, China",East Asia & Pacific,HK,71.149,3914978.0,3.722
1969,"Hong Kong, China",East Asia & Pacific,HK,71.525,3928817.0,3.545
1970,"Hong Kong, China",East Asia & Pacific,HK,71.892,3958092.0,3.4210000000000003
1971,"Hong Kong, China",East Asia & Pacific,HK,72.24600000000001,4005661.0,3.33
1972,"Hong Kong, China",East Asia & Pacific,HK,72.583,4068311.0,3.24
1973,"Hong Kong, China",East Asia & Pacific,HK,72.902,4147503.0,3.1260000000000003
1974,"Hong Kong, China",East Asia & Pacific,HK,73.204,4243420.0,2.983
1975,"Hong Kong, China",East Asia & Pacific,HK,73.494,4355208.0,2.813
1976,"Hong Kong, China",East Asia & Pacific,HK,73.778,4485716.0,2.625
1977,"Hong Kong, China",East Asia & Pacific,HK,74.061,4633225.0,2.436
1978,"Hong Kong, China",East Asia & Pacific,HK,74.347,4786467.0,2.26
1979,"Hong Kong, China",East Asia & Pacific,HK,74.63600000000001,4930176.0,2.103
1980,"Hong Kong, China",East Asia & Pacific,HK,74.92699999999999,5053554.0,1.966
1981,"Hong Kong, China",East Asia & Pacific,HK,75.215,5151920.0,1.85
1982,"Hong Kong, China",East Asia & Pacific,HK,75.497,5228670.0,1.7469999999999999
1983,"Hong Kong, China",East Asia & Pacific,HK,75.76899999999999,5291060.0,1.655
1984,"Hong Kong, China",East Asia & Pacific,HK,76.03,5350313.0,1.571
1985,"Hong Kong, China",East Asia & Pacific,HK,76.283,5414630.0,1.4980000000000002
1986,"Hong Kong, China",East Asia & Pacific,HK,76.53,5486801.0,1.436
1987,"Hong Kong, China",East Asia & Pacific,HK,76.77600000000001,5564427.0,1.3880000000000001
1988,"Hong Kong, China",East Asia & Pacific,HK,77.023,5644480.0,1.351
1989,"Hong Kong, China",East Asia & Pacific,HK,77.273,5721987.0,1.3219999999999998
1990,"Hong Kong, China",East Asia & Pacific,HK,77.523,5793857.0,1.296
1991,"Hong Kong, China",East Asia & Pacific,HK,77.77,5857068.0,1.264
1992,"Hong Kong, China",East Asia & Pacific,HK,78.01,5914114.0,1.222
1993,"Hong Kong, China",East Asia & Pacific,HK,78.245,5973754.0,1.169
1994,"Hong Kong, China",East Asia & Pacific,HK,78.48,6048024.0,1.1059999999999999
1995,"Hong Kong, China",East Asia & Pacific,HK,78.72399999999999,6144316.0,1.0390000000000001
1996,"Hong Kong, China",East Asia & Pacific,HK,78.994,6268283.0,0.975
1997,"Hong Kong, China",East Asia & Pacific,HK,79.294,6414109.0,0.924
1998,"Hong Kong, China",East Asia & Pacific,HK,79.627,6563860.0,0.8909999999999999
1999,"Hong Kong, China",East Asia & Pacific,HK,79.987,6692636.0,0.877
2000,"Hong Kong, China",East Asia & Pacific,HK,80.361,6783317.0,0.8809999999999999
2001,"Hong Kong, China",East Asia & Pacific,HK,80.733,6828869.0,0.899
2002,"Hong Kong, China",East Asia & Pacific,HK,81.083,6836766.0,0.924
2003,"Hong Kong, China",East Asia & Pacific,HK,81.40100000000001,6822233.0,0.9490000000000001
2004,"Hong Kong, China",East Asia & Pacific,HK,81.679,6807752.0,0.971
2005,"Hong Kong, China",East Asia & Pacific,HK,81.918,6809859.0,0.99
2006,"Hong Kong, China",East Asia & Pacific,HK,82.124,6832989.0,1.005
2007,"Hong Kong, China",East Asia & Pacific,HK,82.31,6872780.0,1.021
2008,"Hong Kong, China",East Asia & Pacific,HK,82.488,6926368.0,1.037
2009,"Hong Kong, China",East Asia & Pacific,HK,82.663,6987976.0,1.055
2010,"Hong Kong, China",East Asia & Pacific,HK,82.84,7053189.0,1.075
2011,"Hong Kong, China",East Asia & Pacific,HK,83.01899999999999,7122187.0,1.095
2012,"Hong Kong, China",East Asia & Pacific,HK,83.199,7196450.0,1.115
2013,"Hong Kong, China",East Asia & Pacific,HK,83.37799999999999,7274125.0,1.135
1964,Indonesia,East Asia & Pacific,ID,47.985,101538797.0,5.622999999999999
1965,Indonesia,East Asia & Pacific,ID,43.5,104146696.0,5.612
1966,Indonesia,East Asia & Pacific,ID,43.9,106839814.0,5.599
1967,Indonesia,East Asia & Pacific,ID,50.246,109612753.0,5.582000000000001
1968,Indonesia,East Asia & Pacific,ID,50.974,112461009.0,5.556
1969,Indonesia,East Asia & Pacific,ID,51.688,115379062.0,5.521
1970,Indonesia,East Asia & Pacific,ID,52.388000000000005,118361740.0,5.474
1971,Indonesia,East Asia & Pacific,ID,53.074,121405753.0,5.412999999999999
1972,Indonesia,East Asia & Pacific,ID,53.746,124507744.0,5.337999999999999
1973,Indonesia,East Asia & Pacific,ID,54.402,127662293.0,5.251
1974,Indonesia,East Asia & Pacific,ID,55.045,130863441.0,5.152
1975,Indonesia,East Asia & Pacific,ID,55.672,134105926.0,5.043
1976,Indonesia,East Asia & Pacific,ID,56.285,137382075.0,4.927
1977,Indonesia,East Asia & Pacific,ID,56.883,140688052.0,4.806
1978,Indonesia,East Asia & Pacific,ID,57.467,144026720.0,4.6819999999999995
1979,Indonesia,East Asia & Pacific,ID,58.037,147403681.0,4.5569999999999995
1980,Indonesia,East Asia & Pacific,ID,58.593999999999994,150820044.0,4.43
1981,Indonesia,East Asia & Pacific,ID,59.137,154275429.0,4.301
1982,Indonesia,East Asia & Pacific,ID,59.667,157758440.0,4.167
1983,Indonesia,East Asia & Pacific,ID,60.184,161245684.0,4.0280000000000005
1984,Indonesia,East Asia & Pacific,ID,60.688,164706919.0,3.887
1985,Indonesia,East Asia & Pacific,ID,61.181000000000004,168119209.0,3.745
1986,Indonesia,East Asia & Pacific,ID,61.661,171472345.0,3.6060000000000003
1987,Indonesia,East Asia & Pacific,ID,62.13,174767379.0,3.472
1988,Indonesia,East Asia & Pacific,ID,62.586999999999996,178006800.0,3.346
1989,Indonesia,East Asia & Pacific,ID,63.033,181197879.0,3.2289999999999996
1990,Indonesia,East Asia & Pacific,ID,63.468999999999994,184345939.0,3.122
1991,Indonesia,East Asia & Pacific,ID,63.894,187451800.0,3.023
1992,Indonesia,East Asia & Pacific,ID,64.308,190512441.0,2.931
1993,Indonesia,East Asia & Pacific,ID,64.71300000000001,193525648.0,2.844
1994,Indonesia,East Asia & Pacific,ID,65.108,196488446.0,2.764
1995,Indonesia,East Asia & Pacific,ID,65.493,199400339.0,2.6910000000000003
1996,Indonesia,East Asia & Pacific,ID,65.87,202257039.0,2.628
1997,Indonesia,East Asia & Pacific,ID,66.237,205063468.0,2.575
1998,Indonesia,East Asia & Pacific,ID,66.596,207839287.0,2.5340000000000003
1999,Indonesia,East Asia & Pacific,ID,66.946,210610776.0,2.503
2000,Indonesia,East Asia & Pacific,ID,67.289,213395411.0,2.484
2001,Indonesia,East Asia & Pacific,ID,67.624,216203499.0,2.475
2002,Indonesia,East Asia & Pacific,ID,67.95100000000001,219026365.0,2.474
2003,Indonesia,East Asia & Pacific,ID,68.271,221839235.0,2.479
2004,Indonesia,East Asia & Pacific,ID,68.582,224606531.0,2.4859999999999998
2005,Indonesia,East Asia & Pacific,ID,68.883,227303175.0,2.4930000000000003
2006,Indonesia,East Asia & Pacific,ID,69.171,229918547.0,2.495
2007,Indonesia,East Asia & Pacific,ID,69.445,232461746.0,2.49
2008,Indonesia,East Asia & Pacific,ID,69.705,234951154.0,2.479
2009,Indonesia,East Asia & Pacific,ID,69.95100000000001,237414495.0,2.46
2010,Indonesia,East Asia & Pacific,ID,70.185,239870937.0,2.434
2011,Indonesia,East Asia & Pacific,ID,70.408,242325638.0,2.403
2012,Indonesia,East Asia & Pacific,ID,70.624,244769110.0,2.37
2013,Indonesia,East Asia & Pacific,ID,70.833,247188189.0,2.338
1964,Japan,East Asia & Pacific,JP,70.28,96253698.0,1.97
1965,Japan,East Asia & Pacific,JP,70.33,97342773.0,1.98
1966,Japan,East Asia & Pacific,JP,71.14,98495891.0,1.9969999999999999
1967,Japan,East Asia & Pacific,JP,71.43,99712724.0,2.02
1968,Japan,East Asia & Pacific,JP,71.75,100990902.0,2.048
1969,Japan,East Asia & Pacific,JP,71.98,102326089.0,2.077
1970,Japan,East Asia & Pacific,JP,72.07,103710287.0,2.101
1971,Japan,East Asia & Pacific,JP,72.89,105145914.0,2.113
1972,Japan,East Asia & Pacific,JP,73.42,106619818.0,2.109
1973,Japan,East Asia & Pacific,JP,73.48,108089192.0,2.0869999999999997
1974,Japan,East Asia & Pacific,JP,73.91,109498615.0,2.048
1975,Japan,East Asia & Pacific,JP,74.41,110808090.0,1.9969999999999999
1976,Japan,East Asia & Pacific,JP,74.81,111996339.0,1.94
1977,Japan,East Asia & Pacific,JP,75.38,113071149.0,1.885
1978,Japan,East Asia & Pacific,JP,75.7,114057650.0,1.838
1979,Japan,East Asia & Pacific,JP,76.21,114996088.0,1.8019999999999998
1980,Japan,East Asia & Pacific,JP,76.19,115914688.0,1.777
1981,Japan,East Asia & Pacific,JP,76.6,116823958.0,1.761
1982,Japan,East Asia & Pacific,JP,77.11,117711145.0,1.751
1983,Japan,East Asia & Pacific,JP,77.14,118554190.0,1.7409999999999999
1984,Japan,East Asia & Pacific,JP,77.54,119320901.0,1.73
1985,Japan,East Asia & Pacific,JP,77.84,119990547.0,1.715
1986,Japan,East Asia & Pacific,JP,78.26,120553260.0,1.695
1987,Japan,East Asia & Pacific,JP,78.67,121023579.0,1.67
1988,Japan,East Asia & Pacific,JP,78.58,121434677.0,1.641
1989,Japan,East Asia & Pacific,JP,79.01,121832924.0,1.607
1990,Japan,East Asia & Pacific,JP,79.04,122251184.0,1.571
1991,Japan,East Asia & Pacific,JP,79.31,122703017.0,1.535
1992,Japan,East Asia & Pacific,JP,79.36,123177552.0,1.499
1993,Japan,East Asia & Pacific,JP,79.5,123653405.0,1.4669999999999999
1994,Japan,East Asia & Pacific,JP,79.91,124097649.0,1.4380000000000002
1995,Japan,East Asia & Pacific,JP,79.76,124486744.0,1.413
1996,Japan,East Asia & Pacific,JP,80.46,124814986.0,1.392
1997,Japan,East Asia & Pacific,JP,80.69,125091571.0,1.3719999999999999
1998,Japan,East Asia & Pacific,JP,80.77,125325617.0,1.354
1999,Japan,East Asia & Pacific,JP,80.75,125531619.0,1.337
2000,Japan,East Asia & Pacific,JP,81.35,125720310.0,1.3219999999999998
2001,Japan,East Asia & Pacific,JP,81.7,125893623.0,1.31
2002,Japan,East Asia & Pacific,JP,82.0,126048366.0,1.3030000000000002
2003,Japan,East Asia & Pacific,JP,82.07,126184149.0,1.3
2004,Japan,East Asia & Pacific,JP,82.36,126299414.0,1.301
2005,Japan,East Asia & Pacific,JP,82.27,126392944.0,1.307
2006,Japan,East Asia & Pacific,JP,82.68,126464789.0,1.317
2007,Japan,East Asia & Pacific,JP,82.87,126515486.0,1.329
2008,Japan,East Asia & Pacific,JP,82.81,126544640.0,1.3430000000000002
2009,Japan,East Asia & Pacific,JP,82.932,126551705.0,1.359
2010,Japan,East Asia & Pacific,JP,83.09200000000001,126535920.0,1.374
2011,Japan,East Asia & Pacific,JP,83.255,126497241.0,1.389
2012,Japan,East Asia & Pacific,JP,83.41799999999999,126434653.0,1.405
2013,Japan,East Asia & Pacific,JP,83.58,126345235.0,1.419
1964,Kiribati,East Asia & Pacific,KI,48.716,36801.0,7.2010000000000005
1965,Kiribati,East Asia & Pacific,KI,49.167,37895.0,7.221
1966,Kiribati,East Asia & Pacific,KI,49.618,39071.0,7.165
1967,Kiribati,East Asia & Pacific,KI,50.068999999999996,40314.0,7.013
1968,Kiribati,East Asia & Pacific,KI,50.521,41574.0,6.763
1969,Kiribati,East Asia & Pacific,KI,50.971000000000004,42782.0,6.431
1970,Kiribati,East Asia & Pacific,KI,51.422,43891.0,6.051
1971,Kiribati,East Asia & Pacific,KI,51.873000000000005,44881.0,5.6739999999999995
1972,Kiribati,East Asia & Pacific,KI,52.324,45777.0,5.346
1973,Kiribati,East Asia & Pacific,KI,52.775,46629.0,5.103
1974,Kiribati,East Asia & Pacific,KI,53.226000000000006,47515.0,4.957
1975,Kiribati,East Asia & Pacific,KI,53.675,48491.0,4.904
1976,Kiribati,East Asia & Pacific,KI,54.121,49573.0,4.925
1977,Kiribati,East Asia & Pacific,KI,54.563,50750.0,4.978
1978,Kiribati,East Asia & Pacific,KI,55.003,52015.0,5.029
1979,Kiribati,East Asia & Pacific,KI,55.443999999999996,53350.0,5.064
1980,Kiribati,East Asia & Pacific,KI,55.894,54742.0,5.073
1981,Kiribati,East Asia & Pacific,KI,56.364,56180.0,5.053
1982,Kiribati,East Asia & Pacific,KI,56.858000000000004,57668.0,5.015
1983,Kiribati,East Asia & Pacific,KI,57.375,59223.0,4.967
1984,Kiribati,East Asia & Pacific,KI,57.908,60871.0,4.912
1985,Kiribati,East Asia & Pacific,KI,58.442,62620.0,4.855
1986,Kiribati,East Asia & Pacific,KI,58.958999999999996,64491.0,4.7989999999999995
1987,Kiribati,East Asia & Pacific,KI,59.443999999999996,66457.0,4.748
1988,Kiribati,East Asia & Pacific,KI,59.89,68416.0,4.704
1989,Kiribati,East Asia & Pacific,KI,60.295,70239.0,4.666
1990,Kiribati,East Asia & Pacific,KI,60.67,71835.0,4.632
1991,Kiribati,East Asia & Pacific,KI,61.03,73163.0,4.601
1992,Kiribati,East Asia & Pacific,KI,61.394,74263.0,4.5680000000000005
1993,Kiribati,East Asia & Pacific,KI,61.775,75227.0,4.527
1994,Kiribati,East Asia & Pacific,KI,62.176,76188.0,4.476
1995,Kiribati,East Asia & Pacific,KI,62.597,77248.0,4.412
1996,Kiribati,East Asia & Pacific,KI,63.028,78431.0,4.331
1997,Kiribati,East Asia & Pacific,KI,63.455,79713.0,4.235
1998,Kiribati,East Asia & Pacific,KI,63.87,81085.0,4.126
1999,Kiribati,East Asia & Pacific,KI,64.266,82524.0,4.006
2000,Kiribati,East Asia & Pacific,KI,64.642,84010.0,3.8810000000000002
2001,Kiribati,East Asia & Pacific,KI,64.999,85550.0,3.7539999999999996
2002,Kiribati,East Asia & Pacific,KI,65.34100000000001,87147.0,3.6310000000000002
2003,Kiribati,East Asia & Pacific,KI,65.67399999999999,88776.0,3.516
2004,Kiribati,East Asia & Pacific,KI,66.001,90398.0,3.4130000000000003
2005,Kiribati,East Asia & Pacific,KI,66.325,91988.0,3.324
2006,Kiribati,East Asia & Pacific,KI,66.64699999999999,93534.0,3.2489999999999997
2007,Kiribati,East Asia & Pacific,KI,66.97,95043.0,3.1860000000000004
2008,Kiribati,East Asia & Pacific,KI,67.294,96532.0,3.133
2009,Kiribati,East Asia & Pacific,KI,67.619,98027.0,3.0869999999999997
2010,Kiribati,East Asia & Pacific,KI,67.945,99546.0,3.048
2011,Kiribati,East Asia & Pacific,KI,68.26899999999999,101093.0,3.014
2012,Kiribati,East Asia & Pacific,KI,68.59,102660.0,2.9819999999999998
2013,Kiribati,East Asia & Pacific,KI,68.905,104251.0,2.952
1964,"Korea, Dem. Rep.",East Asia & Pacific,KP,53.335,12011509.0,4.022
1965,"Korea, Dem. Rep.",East Asia & Pacific,KP,54.263999999999996,12323345.0,4.064
1966,"Korea, Dem. Rep.",East Asia & Pacific,KP,55.356,12671954.0,4.159
1967,"Korea, Dem. Rep.",East Asia & Pacific,KP,56.506,13048499.0,4.262
1968,"Korea, Dem. Rep.",East Asia & Pacific,KP,57.625,13444411.0,4.336
1969,"Korea, Dem. Rep.",East Asia & Pacific,KP,58.681000000000004,13847248.0,4.364
1970,"Korea, Dem. Rep.",East Asia & Pacific,KP,59.656000000000006,14246772.0,4.327
1971,"Korea, Dem. Rep.",East Asia & Pacific,KP,60.549,14642731.0,4.2139999999999995
1972,"Korea, Dem. Rep.",East Asia & Pacific,KP,61.379,15034521.0,4.038
1973,"Korea, Dem. Rep.",East Asia & Pacific,KP,62.161,15411302.0,3.8160000000000003
1974,"Korea, Dem. Rep.",East Asia & Pacific,KP,62.896,15759909.0,3.5639999999999996
1975,"Korea, Dem. Rep.",East Asia & Pacific,KP,63.57899999999999,16072089.0,3.307
1976,"Korea, Dem. Rep.",East Asia & Pacific,KP,64.206,16341363.0,3.075
1977,"Korea, Dem. Rep.",East Asia & Pacific,KP,64.77600000000001,16572788.0,2.889
1978,"Korea, Dem. Rep.",East Asia & Pacific,KP,65.294,16784068.0,2.761
1979,"Korea, Dem. Rep.",East Asia & Pacific,KP,65.762,17000252.0,2.693
1980,"Korea, Dem. Rep.",East Asia & Pacific,KP,66.186,17239340.0,2.676
1981,"Korea, Dem. Rep.",East Asia & Pacific,KP,66.571,17508435.0,2.687
1982,"Korea, Dem. Rep.",East Asia & Pacific,KP,66.92399999999999,17802273.0,2.698
1983,"Korea, Dem. Rep.",East Asia & Pacific,KP,67.255,18111491.0,2.69
1984,"Korea, Dem. Rep.",East Asia & Pacific,KP,67.569,18421195.0,2.654
1985,"Korea, Dem. Rep.",East Asia & Pacific,KP,67.9,18720888.0,2.593
1986,"Korea, Dem. Rep.",East Asia & Pacific,KP,68.28399999999999,19006458.0,2.515
1987,"Korea, Dem. Rep.",East Asia & Pacific,KP,68.719,19282372.0,2.438
1988,"Korea, Dem. Rep.",East Asia & Pacific,KP,69.17699999999999,19556657.0,2.374
1989,"Korea, Dem. Rep.",East Asia & Pacific,KP,69.611,19841107.0,2.325
1990,"Korea, Dem. Rep.",East Asia & Pacific,KP,69.896,20143212.0,2.289
1991,"Korea, Dem. Rep.",East Asia & Pacific,KP,69.87899999999999,20466180.0,2.262
1992,"Korea, Dem. Rep.",East Asia & Pacific,KP,69.492,20804249.0,2.235
1993,"Korea, Dem. Rep.",East Asia & Pacific,KP,68.742,21145052.0,2.202
1994,"Korea, Dem. Rep.",East Asia & Pacific,KP,67.69800000000001,21471407.0,2.1630000000000003
1995,"Korea, Dem. Rep.",East Asia & Pacific,KP,66.53699999999999,21770898.0,2.121
1996,"Korea, Dem. Rep.",East Asia & Pacific,KP,65.495,22038893.0,2.079
1997,"Korea, Dem. Rep.",East Asia & Pacific,KP,64.77199999999999,22278723.0,2.042
1998,"Korea, Dem. Rep.",East Asia & Pacific,KP,64.493,22495715.0,2.015
1999,"Korea, Dem. Rep.",East Asia & Pacific,KP,64.684,22698674.0,1.999
2000,"Korea, Dem. Rep.",East Asia & Pacific,KP,65.271,22894095.0,1.9909999999999999
2001,"Korea, Dem. Rep.",East Asia & Pacific,KP,66.1,23083419.0,1.992
2002,"Korea, Dem. Rep.",East Asia & Pacific,KP,66.953,23264576.0,1.996
2003,"Korea, Dem. Rep.",East Asia & Pacific,KP,67.663,23436550.0,2.0
2004,"Korea, Dem. Rep.",East Asia & Pacific,KP,68.166,23597383.0,2.004
2005,"Korea, Dem. Rep.",East Asia & Pacific,KP,68.454,23745941.0,2.005
2006,"Korea, Dem. Rep.",East Asia & Pacific,KP,68.574,23882465.0,2.006
2007,"Korea, Dem. Rep.",East Asia & Pacific,KP,68.639,24008606.0,2.005
2008,"Korea, Dem. Rep.",East Asia & Pacific,KP,68.738,24126329.0,2.005
2009,"Korea, Dem. Rep.",East Asia & Pacific,KP,68.895,24238179.0,2.004
2010,"Korea, Dem. Rep.",East Asia & Pacific,KP,69.118,24346229.0,2.003
2011,"Korea, Dem. Rep.",East Asia & Pacific,KP,69.399,24451285.0,2.0
